10564;2014;Pop;departed;0.0662;searching;0.0595;brokenhearted;0.05742;125;0.4280821917808219;20
313180;2013;Hip-Hop;name;0.13584;shady;0.11247;slim;0.10911;321;0.3635334088335221;108
334899;2016;Not Available;her;0.06042;ho;0.04279;she;0.0427;216;0.3317972350230415;51
146865;2007;Rock;grace;0.35385;t'was;0.18937;thus;0.13412;56;0.5436893203883495;4
329454;2014;Other;eu;0.17211;loiro;0.15818;de;0.11174;59;0.45384615384615384;5
86994;2007;Metal;hallowed;0.07102;war;0.0601;holy;0.04838;94;0.5465116279069767;15
38019;2009;Electronic;peter;0.51759;lille;0.4317;edderkop;0.4317;20;0.6060606060606061;2
236900;2006;Hip-Hop;code;0.09465;red;0.05746;enemy;0.05518;114;0.6514285714285715;11
351889;2006;Metal;hightech;0.09398;disneyland;0.09398;censorship;0.09398;83;0.5608108108108109;6
44236;2007;Rock;'d;0.047;thought;0.04559;misjudged;0.04136;97;0.5987654320987654;3
246970;2000;Metal;switch;0.05987;round;0.05914;bring;0.04811;111;0.4977578475336323;14
233559;2011;Metal;lie;0.13481;stain;0.06754;sickness;0.06754;52;0.5842696629213483;3
19282;2007;Electronic;face;0.05634;demanding;0.04544;unresolved;0.04544;88;0.6111111111111112;3
158359;2007;Electronic;genecide;0.35815;swimming;0.28627;let;0.07802;72;0.2801556420233463;76
163025;2014;Rock;ideologies;0.09129;clashing;0.09129;their;0.06032;123;0.5491071428571429;8
189699;2007;Rock;hostage;0.07935;im;0.07368;2x;0.07157;81;0.5472972972972973;13
330890;2006;Metal;decides;0.12355;death;0.07766;am;0.06649;142;0.35678391959798994;14
258002;2013;Hip-Hop;own;0.14755;shit;0.13897;yours;0.08338;144;0.2796116504854369;69
217922;2003;Metal;yourself;0.10094;slit;0.09319;wrists;0.07387;66;0.3626373626373626;14
104069;2007;Rock;faithful;0.0689;heart;0.0464;praises;0.04378;121;0.4143835616438356;8
199461;2011;Pop;falta;0.5727;hace;0.49806;que;0.29561;55;0.28350515463917525;51
299269;2007;Rock;streetlights;0.10659;ruin;0.09051;deadend;0.05662;133;0.3715083798882682;7
123748;2006;Hip-Hop;mami;0.03019;huh;0.02792;playa;0.02564;282;0.4645799011532125;22
31181;2007;Country;flying;0.10235;nature;0.08507;hoping;0.06153;92;0.40350877192982454;4
183391;2006;Pop;party;0.22698;ai;0.12292;nothing;0.12222;70;0.1837270341207349;90
327344;2006;Rock;ich;0.51777;nicht;0.18595;dir;0.15662;107;0.37943262411347517;5
150869;2006;Rock;lending;0.04264;discoloured;0.04264;moistened;0.04264;90;0.5660377358490566;2
150679;2006;Rock;ve;0.06332;ll;0.04418;sway;0.04313;96;0.39669421487603307;20
240158;2006;Rock;die;0.08789;'d;0.06497;risen;0.04306;115;0.39792387543252594;7
317141;2007;Rock;gon;0.05973;someone;0.05542;na;0.04996;98;0.4206008583690987;7
306010;2006;Rock;jag;0.37624;mej;0.28269;vill;0.27018;105;0.4525862068965517;2
90128;2006;Metal;sin;0.10877;ever;0.07789;everything;0.0597;82;0.25625;48
93569;2007;Metal;screaming;0.05895;blood;0.04438;their;0.04131;117;0.5391705069124424;12
83267;2016;Other;via;0.26232;che;0.18595;e;0.18072;100;0.5128205128205128;14
310033;2007;Country;wagga;0.47636;ticky;0.36432;dooby;0.3482;54;0.2488479262672811;12
209921;2006;Rock;carried;0.09606;dee;0.08669;ooooh;0.07988;71;0.33490566037735847;20
91549;2009;Not Available;marianne;0.12791;thanks;0.06315;mystery;0.05567;82;0.5125;5
53676;2006;Pop;spotlight;0.0774;lonely;0.05639;always;0.04714;81;0.5159235668789809;9
333192;2014;Pop;put;0.0972;makes;0.06539;believe;0.05366;57;0.32386363636363635;13
281009;2007;Metal;fly;0.04863;wings;0.04198;angel;0.03852;107;0.5631578947368421;5
77425;2011;Pop;sure;0.0513;winner;0.05049;breakdown;0.04111;131;0.40683229813664595;11
11655;2008;Rock;worries;0.11988;troubles;0.10372;pocket;0.10107;86;0.3115942028985507;30
142608;2006;Rock;hey;0.14874;drink;0.09627;bitter;0.06667;57;0.3958333333333333;6
314730;2006;Rock;haaa;0.15349;ahhh;0.12566;baby;0.11337;92;0.3484848484848485;35
69383;2008;Rock;corner;0.05966;eye;0.05364;mind;0.05274;79;0.316;9
123842;2015;Hip-Hop;shit;0.03835;niggas;0.0347;poppa;0.0297;324;0.40248447204968946;22
239275;2003;R&B;help;0.1253;somebody;0.07052;girl;0.07037;47;0.5108695652173914;2
17376;2007;Rock;beyond;0.07892;loving;0.07018;satisfies;0.06642;57;0.5588235294117647;3
361049;2009;Folk;characters;0.15698;doing;0.08338;climax;0.07849;61;0.3546511627906977;18
39553;2007;Rock;sunshine;0.27165;dear;0.13633;please;0.0961;38;0.475;10
30175;2008;Rock;radio;0.09681;community;0.07495;slc;0.05972;132;0.39285714285714285;19
222168;2006;Country;dooley;0.12875;reckon;0.12305;tom;0.10699;54;0.5567010309278351;20
167673;2006;Rock;sacrifice;0.06891;cause;0.06361;pride;0.05697;65;0.4961832061068702;3
13406;2014;Pop;kicks;0.07436;here;0.06391;do;0.06084;58;0.20714285714285716;62
159731;2007;Country;slowly;0.061;feelings;0.05887;fool;0.04547;72;0.5373134328358209;1
34023;2007;Not Available;hurts;0.09864;brand;0.09751;she;0.0813;86;0.46994535519125685;18
12231;2014;Pop;america;0.26924;bless;0.23733;prairies;0.1711;30;0.38961038961038963;18
40228;2007;Country;jordan;0.28769;cross;0.18109;alone;0.10799;47;0.46078431372549017;12
174980;2007;Hip-Hop;abandon;0.03284;which;0.01824;mic;0.01708;450;0.5821474773609314;21
219261;2006;Not Available;;;;;;;2;0.1111111111111111;0
66107;2015;Metal;braving;0.11323;flag;0.0802;glorious;0.07416;81;0.27181208053691275;9
76997;2016;Rock;hero;0.15336;outrun;0.09593;miracles;0.08631;93;0.2852760736196319;8
59207;2006;Hip-Hop;mamma;0.04632;lil;0.04562;twerk;0.02973;267;0.4435215946843854;20
180889;2006;Hip-Hop;ante;0.15557;yap;0.12691;him;0.08881;231;0.3553846153846154;31
354833;2011;Not Available;cry;0.11515;youre;0.07906;tears;0.07246;93;0.22518159806295399;19
201610;2006;Rock;orleans;0.13974;rising;0.08028;new;0.07117;97;0.4349775784753363;3
66639;2008;Rock;hold;0.14781;back;0.10259;maybe;0.04615;85;0.397196261682243;51
33738;2007;Hip-Hop;niggas;0.04427;weed;0.04056;fuck;0.03823;240;0.4316546762589928;15
148684;2007;Rock;throws;0.05178;mile;0.04023;am;0.03888;71;0.6016949152542372;1
78037;2007;Rock;kickin;0.06212;'re;0.03469;show;0.03038;150;0.4838709677419355;9
84059;2006;Electronic;boys;0.1188;stick;0.0544;sad;0.05214;137;0.4597315436241611;40
133526;2006;Rock;kun;0.18937;aivan;0.13412;turha;0.13412;83;0.7980769230769231;0
40994;2005;Hip-Hop;be;0.03582;she;0.01941;niggaz;0.01926;434;0.45067497403946;24
283632;2013;Electronic;it;0.14775;upgrade;0.14096;watch;0.1305;46;0.3150684931506849;15
31111;2007;Rock;unattainable;0.22594;sustainable;0.22594;peace;0.12131;61;0.2863849765258216;9
163584;2006;Rock;easy;0.08436;may;0.07759;unwind;0.06082;78;0.42162162162162165;11
48572;2011;Pop;nae;0.20791;kkaman;0.10271;nunmuri;0.10271;137;0.5131086142322098;0
203055;2006;Metal;mortal;0.0862;odin;0.07454;dies;0.06946;109;0.3920863309352518;10
169476;2008;Rock;handful;0.35204;reaching;0.28546;yet;0.21149;25;0.373134328358209;0
109368;2007;Rock;as;0.0411;clear;0.03061;strangled;0.02927;99;0.4267241379310345;3
130274;2010;Rock;bring;0.06342;rainbow;0.05813;along;0.05642;77;0.43258426966292135;4
335757;2007;Rock;rhythm;0.17726;heartbeat;0.12342;yea;0.09066;108;0.28272251308900526;27
144321;2014;Other;closer;0.10744;breath;0.09629;ooooh;0.09123;83;0.43915343915343913;9
96092;2009;R&B;aisle;0.16571;draws;0.14723;closer;0.11288;68;0.4594594594594595;5
81465;2009;Hip-Hop;round;0.10355;spin;0.0786;down;0.07813;192;0.29721362229102166;29
26636;2007;Metal;thank;0.10177;except;0.07993;nothing;0.07983;50;0.4;3
301609;2011;Rock;el;0.18812;adis;0.15016;ests;0.14134;74;0.5323741007194245;14
330330;2000;Hip-Hop;even;0.11793;jury;0.1032;worthy;0.0922;29;0.5272727272727272;1
18124;2007;Not Available;these;0.07556;inherit;0.07309;son;0.06811;70;0.3684210526315789;17
125208;2009;Rock;hips;0.13012;those;0.12591;taste;0.10084;69;0.15575620767494355;61
16067;2006;Rock;foreverand;0.05155;mistakesafter;0.05155;disappearsyou;0.05155;88;0.704;3
29708;2007;Country;still;0.17414;having;0.10446;fun;0.08187;99;0.34375;20
100158;2014;Rock;like;0.0682;'re;0.06431;where;0.05477;31;0.2897196261682243;36
290025;2005;Pop;cat;0.13181;worried;0.07323;sun;0.0714;66;0.275;25
207298;2007;Rock;falling;0.10056;sky;0.08439;ufo;0.06907;59;0.6344086021505376;4
158855;2014;R&B;zing;0.53133;zuyder;0.17711;zee;0.17711;27;0.7297297297297297;0
217728;2014;Indie;sword;0.09575;shield;0.091;raise;0.06922;79;0.4463276836158192;9
218053;2007;Country;cowboys;0.3292;dirt;0.27201;track;0.16298;84;0.38181818181818183;39
105623;2008;Country;josephine;0.10353;'em;0.04751;growed;0.04437;185;0.41950113378684806;25
45570;2007;Pop;chemistry;0.1903;fantasy;0.06238;'cause;0.06221;74;0.18781725888324874;35
285080;2011;Rock;generally;0.15199;peace;0.08161;are;0.04331;112;0.28;39
209593;2008;Rock;lullaby;0.09415;candy;0.07751;purple;0.07629;86;0.441025641025641;9
40544;2006;Metal;supreme;0.05905;one;0.0572;sympathize;0.0541;73;0.1967654986522911;5
44938;2014;Pop;caught;0.12985;light;0.12336;carried;0.10006;45;0.42452830188679247;11
185323;2006;Rock;things;0.08264;wrong;0.08157;going;0.07781;50;0.4032258064516129;0
93731;2007;Rock;scouts;0.17182;talent;0.15458;lied;0.10021;54;0.2887700534759358;13
155616;2006;Rock;glorious;0.44641;reign;0.2232;shall;0.15748;46;0.3006535947712418;4
21665;2015;Electronic;trembling;0.13356;soul;0.04886;control;0.04532;125;0.41254125412541254;25
63696;2012;Country;winter;0.18885;must;0.10792;heart;0.08264;69;0.2623574144486692;42
222374;2009;Metal;afraid;0.0527;ironic;0.05116;unturned;0.05116;91;0.7054263565891473;2
170845;2014;Pop;ga;0.18154;ni;0.16107;toki;0.13954;97;0.49489795918367346;6
141334;2008;Jazz;let;0.11372;merrily;0.0756;send;0.06912;46;0.2822085889570552;13
193830;2007;Folk;winnebago;0.13806;yeah;0.06728;oh;0.04209;334;0.22192691029900333;77
51377;2006;Rock;mine;0.08222;treasures;0.05513;buried;0.04634;92;0.2996742671009772;34
270627;2007;Country;john;0.24658;his;0.14041;bowlin;0.11909;37;0.6491228070175439;6
243937;2016;Other;macaroni;0.08712;bowl;0.07556;dm;0.04686;176;0.32653061224489793;26
164162;2007;Rock;answers;0.12066;people;0.1092;questions;0.09985;189;0.31239669421487604;39
21873;2013;Hip-Hop;sell;0.05551;dirty;0.05261;gold;0.04697;253;0.37987987987987987;45
171890;2016;Pop;ocean;0.18114;wash;0.06752;undone;0.06652;73;0.3029045643153527;9
302801;2014;Folk;her;0.06161;clay;0.04616;gave;0.03911;133;0.5450819672131147;12
45436;2006;Rock;sierra;0.23459;does;0.06827;ready;0.05219;121;0.4708171206225681;38
188551;2007;Hip-Hop;rhymes;0.0264;because;0.024;microphone;0.02372;326;0.5054263565891473;15
340250;2008;Jazz;somebody;0.27474;acting;0.14911;guess;0.09386;78;0.22674418604651161;25
223050;2012;Folk;nobody;0.09276;none;0.07847;started;0.07426;68;0.6732673267326733;6
280327;2007;Rock;sing;0.21289;death;0.12292;house;0.11784;66;0.5038167938931297;11
184090;2006;Rock;ancestors;0.04847;trenches;0.04563;deceased;0.04361;106;0.381294964028777;17
50381;2012;Metal;led;0.06395;aspect;0.04515;instilled;0.04515;100;0.6493506493506493;4
93800;2010;Rock;horns;0.21396;yeah;0.08244;taking;0.08142;110;0.2879581151832461;11
213954;2012;Pop;come;0.18507;on;0.07519;surprise;0.04389;60;0.2803738317757009;35
29497;2007;Country;he;0.08001;his;0.06567;took;0.04132;133;0.48188405797101447;5
52453;2014;Not Available;slow;0.10623;wan;0.0909;take;0.07544;99;0.2903225806451613;24
136329;2004;Rock;shooting;0.10739;stars;0.06914;tenderness;0.06072;104;0.3701067615658363;5
191566;2007;Metal;stabbing;0.06223;airwaves;0.06223;pic;0.05857;107;0.49537037037037035;11
139502;2012;Hip-Hop;mandem;0.03266;realise;0.03074;life;0.0192;338;0.427307206068268;16
267180;2007;Pop;knowing;0.31552;best;0.04513;breaking;0.04177;70;0.3783783783783784;10
63646;2004;Country;m;0.11881;s;0.10969;ll;0.1012;124;0.28440366972477066;20
287228;2011;Not Available;ftbol;0.23283;gran;0.1958;atleti;0.15522;56;0.6222222222222222;6
359114;2006;Rock;away;0.11938;wan;0.06322;same;0.05545;69;0.23076923076923078;53
128711;2008;Not Available;cardboard;0.11457;avenue;0.10557;workingman;0.06086;126;0.5675675675675675;3
275272;2005;Rock;pipe;0.15022;sound;0.12028;oh;0.11365;67;0.29385964912280704;9
123351;2007;Rock;scared;0.18253;because;0.11387;'re;0.09667;66;0.2509505703422053;26
309500;2016;Other;sweetie;0.0971;she;0.08762;town;0.08634;87;0.3686440677966102;10
91632;2007;Rock;passion;0.06702;innocense;0.04731;undo;0.04731;82;0.5774647887323944;2
266205;2014;Folk;land;0.14797;promises;0.10752;chorus;0.06889;71;0.40804597701149425;23
207102;2007;Pop;why;0.17065;we;0.08301;fall;0.06524;94;0.29652996845425866;19
69564;2005;Rock;weight;0.15214;struggling;0.10375;world;0.07945;61;0.34269662921348315;8
359245;2014;Pop;d;0.18761;la;0.18618;m;0.17242;96;0.26301369863013696;3
67916;2007;Country;sometimes;0.21735;disposition;0.11707;depends;0.10532;38;0.34234234234234234;8
214978;2015;Country;reason;0.10917;goodbye;0.09578;why;0.07793;55;0.275;29
204063;2006;Pop;rock;0.14477;world;0.05814;party;0.05051;117;0.42391304347826086;19
285278;2011;Rock;pressure;0.06937;instability;0.06907;rivals;0.06502;132;0.4489795918367347;12
13948;2009;Pop;wee;0.11094;small;0.07839;hours;0.07716;69;0.6448598130841121;6
44220;2007;Rock;c'est;0.22349;elle;0.19214;la;0.18594;90;0.43478260869565216;19
286880;2009;Hip-Hop;mad;0.27901;lame;0.08542;x3;0.05695;81;0.39901477832512317;45
167200;2011;Rock;que;0.19879;y;0.16987;ni;0.15874;98;0.3402777777777778;10
351999;2007;Not Available;hey;0.11705;rainin;0.08688;hollerin;0.08688;69;0.44805194805194803;20
338626;2014;Rock;depends;0.13809;friendly;0.12269;card;0.11561;55;0.6043956043956044;3
242090;2014;Rock;broken;0.08202;raised;0.06117;'d;0.05096;91;0.325;14
257076;2006;Rock;eli;0.26323;cried;0.18413;lama;0.13982;80;0.3225806451612903;33
245107;2007;Rock;bachelor;0.12616;pad;0.10942;conscience;0.10942;75;0.3588516746411483;29
307261;2009;Pop;oh;0.04871;begin;0.0399;give;0.03708;105;0.26184538653366585;7
68536;2014;Hip-Hop;dem;0.13449;gyal;0.08322;youths;0.08322;203;0.41598360655737704;24
346426;2006;Hip-Hop;thing;0.08282;let;0.05488;flipmode;0.05249;234;0.3588957055214724;29
45388;2007;Rock;bang;0.14718;big;0.09212;once;0.08886;115;0.5476190476190477;6
82659;2014;Rock;21st;0.15535;century;0.13006;goddamn;0.05178;80;0.33613445378151263;48
261257;2012;Hip-Hop;u;0.15733;lets;0.11013;ride;0.08564;110;0.3654485049833887;13
51328;2006;Rock;wall;0.12303;coast;0.08929;hand;0.06959;76;0.38;12
196116;2016;Other;weatherman;0.10964;jeepers;0.10964;creepers;0.10964;65;0.5603448275862069;7
41534;2005;Rock;remains;0.123;reminders;0.08799;confine;0.08283;65;0.42483660130718953;13
236378;2007;Rock;iyah;0.20774;cat;0.16785;wild;0.13181;81;0.6183206106870229;3
154956;2010;Pop;monday;0.13996;wear;0.13224;tuesday;0.12305;76;0.39790575916230364;13
327578;2007;Rock;else;0.06765;want;0.06647;back;0.04287;87;0.32706766917293234;24
131853;2006;Hip-Hop;hunt;0.27815;hunter;0.15508;hunted;0.10679;197;0.3608058608058608;30
318211;2007;Rock;wa;0.28332;ni;0.22156;suki;0.20995;128;0.3878787878787879;15
277084;2016;Metal;thieves;0.25619;them;0.09083;destroy;0.08414;73;0.24579124579124578;38
182302;2006;Rock;avenue;0.25602;lonely;0.16194;live;0.05086;77;0.3407079646017699;6
56782;2007;Rock;tomorrow;0.15026;late;0.09536;getting;0.07124;63;0.48091603053435117;6
167792;2007;Rock;amazing;0.4053;compares;0.11323;'re;0.09237;49;0.29518072289156627;44
72612;2008;Hip-Hop;promise;0.02635;la;0.02365;cuz;0.02325;230;0.3814262023217247;12
357042;2011;Hip-Hop;dreams;0.05769;struggle;0.04002;hold;0.03718;183;0.3796680497925311;14
352037;2008;Not Available;lord;0.13361;evenin;0.12425;saturday;0.10327;72;0.39344262295081966;6
221570;2013;R&B;girl;0.08632;she;0.08052;little;0.06825;62;0.43661971830985913;4
313940;2006;Rock;things;0.07116;grow;0.0586;dustspider;0.05854;69;0.6160714285714286;3
289996;2007;Hip-Hop;sexy;0.15255;oh;0.06407;sprung;0.05774;99;0.20081135902636918;30
250509;2005;Hip-Hop;cha;0.0628;mayday;0.03734;classic;0.03056;199;0.5452054794520548;26
57932;2007;Metal;she;0.09014;chose;0.06873;her;0.06336;124;0.4679245283018868;5
160067;2007;Rock;shut;0.12474;sleep;0.10726;conventions;0.04136;67;0.4240506329113924;12
304141;2007;Rock;held;0.15326;dreamt;0.06804;house;0.0572;91;0.3333333333333333;27
44021;2010;Pop;closure;0.18123;dont;0.07375;finial;0.0722;87;0.30526315789473685;56
109607;2006;Metal;bite;0.07739;instead;0.07002;eye;0.05837;68;0.5714285714285714;8
97880;2005;Country;lisa;0.27232;julie;0.10466;an;0.08667;65;0.5078125;10
128299;2007;Metal;kill;0.12249;airforce;0.06337;marines;0.06337;65;0.6074766355140186;16
140733;2006;Not Available;boom;0.45378;great;0.15591;crazy;0.13075;127;0.30528846153846156;52
263212;2010;Not Available;turn;0.08821;around;0.06933;mind;0.05986;75;0.4807692307692308;2
10366;2006;Rock;favorite;0.16113;balancing;0.11052;missing;0.07938;70;0.5555555555555556;4
124807;2004;Rock;blues;0.21993;lowdown;0.14134;achin;0.08418;64;0.4740740740740741;13
217164;2011;Not Available;carlito;0.22426;merlita;0.22426;monroe;0.16888;70;0.45161290322580644;13
25590;2007;Rock;wont;0.09562;attached;0.06455;surgery;0.06455;74;0.7047619047619048;2
229520;2006;Rock;square;0.1545;nowhere;0.12432;goin;0.1102;47;0.5280898876404494;8
164910;2008;Rock;moving;0.2072;watching;0.07393;oh;0.06308;67;0.32367149758454106;33
249787;2013;Rock;dynamite;0.18095;fuel;0.13064;she;0.11826;69;0.22186495176848875;27
239494;2006;Pop;ku;0.23015;kau;0.20466;yang;0.18412;89;0.6544117647058824;0
361191;2006;Hip-Hop;thinkin;0.04663;need;0.03546;happen;0.03541;75;0.29069767441860467;15
358726;2004;Pop;listened;0.12634;nobody;0.07147;shouted;0.05951;114;0.2608695652173913;38
54203;2007;Hip-Hop;wit;0.06128;richie;0.04547;niggaz;0.03952;321;0.45726495726495725;11
106513;2006;Metal;harmony;0.22189;mankind;0.1751;annihilate;0.12791;71;0.3333333333333333;5
304140;2007;Rock;reminding;0.06954;conversations;0.03694;possibilities;0.03694;95;0.5248618784530387;3
146213;2006;Not Available;ich;0.22496;mir;0.16534;und;0.11771;110;0.3273809523809524;18
125050;2006;Rock;save;0.26021;cover;0.05234;somebody;0.04106;78;0.2582781456953642;58
276570;2006;Rock;civilized;0.32782;want;0.06447;relaxed;0.05804;49;0.4224137931034483;17
318178;2007;Hip-Hop;u;0.16825;ya;0.06273;smaller;0.05417;134;0.5338645418326693;12
262992;2007;Rock;situations;0.0521;coming;0.05158;push;0.03681;101;0.463302752293578;5
132775;2006;Rock;its;0.14321;dad;0.0779;mom;0.0709;126;0.5833333333333334;0
294436;2007;Metal;stiff;0.20943;weak;0.16083;scourage;0.12791;43;0.40186915887850466;2
349326;2006;Rock;she;0.06207;dirty;0.0582;doing;0.05279;69;0.5227272727272727;8
124619;2016;Pop;lilies;0.72165;withered;0.2426;until;0.15442;42;0.31343283582089554;13
139548;2007;Country;begging;0.13878;disappoint;0.0483;pityful;0.0483;70;0.5223880597014925;7
238064;2009;Rock;local;0.15854;load;0.13494;county;0.12397;146;0.3772609819121447;38
35430;2006;Not Available;anger;0.05885;chorus;0.05805;111218;0.04264;96;0.6114649681528662;8
130333;2006;Rock;bleeding;0.20658;living;0.11019;without;0.09909;48;0.1791044776119403;9
337220;2015;Pop;dust;0.05842;curtains;0.05325;rust;0.05325;106;0.47533632286995514;9
333903;2009;Jazz;je;0.44959;quand;0.20536;suis;0.19107;76;0.49673202614379086;1
139728;2012;Rock;save;0.08187;o;0.07811;mistaken;0.07445;108;0.4251968503937008;35
279551;2008;Rock;consoled;0.14316;wraith;0.06738;shade;0.05003;92;0.4791666666666667;14
143971;2007;Rock;hellbound;0.80084;lives;0.27023;falling;0.19431;23;0.3382352941176471;8
276280;2013;Not Available;ang;0.39485;pag;0.36354;ng;0.27965;84;0.3387096774193548;11
301762;2007;Pop;thy;0.22189;kingdom;0.1225;forgive;0.10539;46;0.5609756097560976;7
259455;2006;Pop;sad;0.1544;morning;0.15257;sunshine;0.11713;45;0.2903225806451613;6
90070;2006;Metal;salvation;0.16574;calling;0.11376;criticize;0.05513;125;0.40716612377850164;6
102854;2008;Rock;forgotten;0.05057;'em;0.04095;wither;0.0336;173;0.4818941504178273;11
198971;2009;Hip-Hop;pipe;0.09986;dancer;0.09721;dreamin;0.0853;198;0.28989751098096633;16
221709;2002;Rock;goodbye;0.17415;wasting;0.08346;say;0.07787;79;0.42934782608695654;17
158588;2003;Pop;y'all;0.07282;dogg;0.06373;shany;0.05511;152;0.42696629213483145;15
72901;2006;Rock;jeanne;0.20021;bounding;0.10011;strangely;0.10011;52;0.7536231884057971;1
242865;2007;Rock;watches;0.07461;backwards;0.07302;agree;0.06913;95;0.4634146341463415;8
7694;2008;Pop;day;0.13305;sunday;0.1067;tuesday;0.10023;68;0.3655913978494624;5
